account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0024,2026-07-30 12:05:50,4325.78,0.0865156,1578,2,5096.49,2,1,2810.0,0
ACC0025,2026-07-01 20:47:08,1739.01,0.0347802,1781,1,1739.01,1,1,999999.0,0
ACC0025,2026-07-03 06:19:12,265.92,0.0053184,1781,1,265.92,1,1,120724.0,0
ACC0025,2026-07-03 12:53:01,1304.74,0.0260948,1781,1,1304.74,1,1,23629.0,0
ACC0025,2026-07-04 15:56:28,840.24,0.0168048,1781,1,840.24,1,1,97407.0,0
ACC0025,2026-07-05 20:19:10,3899.5,0.07799,1781,1,3899.5,1,1,102162.0,0
ACC0025,2026-07-06 11:38:23,1204.56,0.0240912,1781,1,1204.56,1,1,55153.0,0
ACC0025,2026-07-06 16:07:18,4959.7,0.09919399999999999,1781,1,4959.7,1,1,16135.0,0
ACC0025,2026-07-06 21:31:02,1102.41,0.0220482,1781,1,1102.41,1,1,19424.0,0
ACC0025,2026-07-07 12:30:43,3362.27,0.0672454,1781,1,3362.27,1,1,53981.0,0
ACC0025,2026-07-08 21:31:27,2103.88,0.0420776,1781,1,2103.88,1,1,118844.0,0
ACC0025,2026-07-09 08:51:28,4625.87,0.0925174,1781,1,4625.87,1,1,40801.0,0
ACC0025,2026-07-09 09:33:41,2935.53,0.0587106,1781,2,7561.4,2,1,2533.0,0
ACC0025,2026-07-11 14:26:08,1159.91,0.023198200000000002,1781,1,1159.91,1,1,190347.0,0
ACC0025,2026-07-11 17:14:58,2076.05,0.041521,1781,1,2076.05,1,1,10130.0,0
ACC0025,2026-07-11 20:55:51,1538.06,0.0307612,1781,1,1538.06,1,1,13253.0,0
ACC0025,2026-07-12 13:31:29,3939.58,0.0787916,1781,1,3939.58,1,1,59738.0,0
ACC0025,2026-07-12 17:28:38,362.76,0.0072552,1781,1,362.76,1,1,14229.0,0
ACC0025,2026-07-14 19:24:30,1927.8,0.038556,1781,1,1927.8,1,1,179752.0,0
ACC0025,2026-07-15 18:06:47,1842.71,0.036854200000000004,1781,1,1842.71,1,1,81737.0,0
ACC0025,2026-07-16 13:37:03,2945.37,0.0589074,1781,1,2945.37,1,1,70216.0,0
ACC0025,2026-07-16 14:32:03,1912.57,0.0382514,1781,2,4857.94,2,1,3300.0,0
ACC0025,2026-07-17 20:16:51,3882.03,0.0776406,1781,1,3882.03,1,1,107088.0,0
ACC0025,2026-07-18 07:24:20,416.44,0.0083288,1781,1,416.44,1,1,40049.0,0
ACC0025,2026-07-21 07:52:52,3100.46,0.0620092,1781,1,3100.46,1,1,260912.0,0
ACC0025,2026-07-23 18:33:10,2752.66,0.0550532,1781,1,2752.66,1,1,211218.0,0
ACC0025,2026-07-25 10:44:04,121.05,0.002421,1781,1,121.05,1,1,144654.0,0
ACC0025,2026-07-25 13:19:26,1070.18,0.021403600000000002,1781,1,1070.18,1,1,9322.0,0
ACC0025,2026-07-27 10:45:11,188.82,0.0037764,1781,1,188.82,1,1,163545.0,0
ACC0025,2026-07-28 07:52:08,2938.6,0.058772,1781,1,2938.6,1,1,76017.0,0
ACC0025,2026-07-29 18:15:19,2448.18,0.048963599999999996,1781,1,2448.18,1,1,123791.0,0
ACC0026,2026-07-01 07:50:54,886.21,0.017724200000000002,1879,1,886.21,1,1,999999.0,0
ACC0026,2026-07-01 13:47:33,815.92,0.0163184,1879,1,815.92,1,1,21399.0,0
ACC0026,2026-07-01 17:25:48,3298.07,0.0659614,1879,1,3298.07,1,1,13095.0,0
ACC0026,2026-07-01 18:13:40,3676.3,0.07352600000000001,1879,2,6974.370000000001,2,1,2872.0,0
ACC0026,2026-07-01 21:17:33,1102.86,0.0220572,1879,1,1102.86,1,1,11033.0,0
ACC0026,2026-07-02 16:29:17,9615.4,0.19230799999999998,1879,1,9615.4,1,1,69104.0,0
ACC0026,2026-07-02 20:31:36,1736.55,0.034731,1879,1,1736.55,1,1,14539.0,0
ACC0026,2026-07-03 09:43:44,2057.83,0.0411566,1879,1,2057.83,1,1,47528.0,0
ACC0026,2026-07-03 16:38:58,6175.8,0.123516,1879,1,6175.8,1,1,24914.0,0
ACC0026,2026-07-03 20:54:24,2028.66,0.040573200000000004,1879,1,2028.66,1,1,15326.0,0
ACC0026,2026-07-05 14:25:48,679.64,0.0135928,1879,1,679.64,1,1,149484.0,0
ACC0026,2026-07-06 14:57:36,2646.07,0.0529214,1879,1,2646.07,1,1,88308.0,0
ACC0026,2026-07-08 22:26:55,363.2,0.007264,1879,1,363.2,1,1,199759.0,0
ACC0026,2026-07-09 14:36:52,1998.53,0.0399706,1879,1,1998.53,1,1,58197.0,0
ACC0026,2026-07-09 20:10:04,2012.54,0.040250799999999996,1879,1,2012.54,1,1,19992.0,0
ACC0026,2026-07-10 08:22:50,5464.38,0.1092876,1879,1,5464.38,1,1,43966.0,0
ACC0026,2026-07-10 19:30:59,13124.82,0.2624964,1879,1,13124.82,1,1,40089.0,0
ACC0026,2026-07-11 22:00:01,4810.68,0.09621360000000001,1879,1,4810.68,1,1,95342.0,0
ACC0026,2026-07-12 17:17:47,3656.24,0.07312479999999999,1879,1,3656.24,1,1,69466.0,0
ACC0026,2026-07-12 19:09:13,7799.38,0.1559876,1879,1,7799.38,1,1,6686.0,0
ACC0026,2026-07-14 15:32:53,1439.76,0.0287952,1879,1,1439.76,1,1,159820.0,0
ACC0026,2026-07-15 07:14:51,14241.2,0.284824,1879,1,14241.2,1,1,56518.0,0
ACC0026,2026-07-15 17:28:25,440.26,0.0088052,1879,1,440.26,1,1,36814.0,0
ACC0026,2026-07-17 10:20:08,7488.14,0.1497628,1879,1,7488.14,1,1,147103.0,0
ACC0026,2026-07-19 19:56:29,5407.39,0.1081478,1879,1,5407.39,1,1,207381.0,0
ACC0026,2026-07-20 13:30:31,3330.05,0.06660100000000001,1879,1,3330.05,1,1,63242.0,0
ACC0026,2026-07-20 21:53:11,1841.61,0.036832199999999995,1879,1,1841.61,1,1,30160.0,0
ACC0026,2026-07-21 19:51:00,4792.23,0.09584459999999999,1879,1,4792.23,1,1,79069.0,0
ACC0026,2026-07-22 11:10:45,3762.76,0.07525520000000001,1879,1,3762.76,1,1,55185.0,0
ACC0026,2026-07-23 21:26:16,1426.16,0.028523200000000002,1879,1,1426.16,1,1,123331.0,0
ACC0026,2026-07-24 06:45:37,4931.88,0.0986376,1879,1,4931.88,1,1,33561.0,0
ACC0026,2026-07-24 07:29:44,549.78,0.0109956,1879,2,5481.66,2,1,2647.0,0
ACC0026,2026-07-24 18:23:54,1417.25,0.028345,1879,1,1417.25,1,1,39250.0,0
ACC0026,2026-07-24 19:03:19,2829.1,0.056582,1879,2,4246.35,1,1,2365.0,0
ACC0026,2026-07-24 19:25:15,2301.81,0.0460362,1879,2,5130.91,2,1,1316.0,0
ACC0026,2026-07-25 10:02:28,3013.05,0.060261,1879,1,3013.05,1,1,52633.0,0
ACC0026,2026-07-28 13:40:17,2583.13,0.0516626,1879,1,2583.13,1,1,272269.0,0
ACC0026,2026-07-29 22:13:26,1702.59,0.0340518,1879,1,1702.59,1,1,117189.0,0
ACC0026,2026-07-30 08:14:14,1882.46,0.0376492,1879,1,1882.46,1,1,36048.0,0
ACC0027,2026-07-01 10:16:43,475.46,0.009509199999999999,1248,1,475.46,1,1,999999.0,0
ACC0027,2026-07-05 17:20:33,800.98,0.016019600000000002,1248,1,800.98,1,1,371030.0,0
ACC0027,2026-07-07 21:38:08,1549.93,0.0309986,1248,1,1549.93,1,1,188255.0,0
ACC0027,2026-07-08 22:31:35,9004.53,0.18009060000000002,1248,1,9004.53,1,1,89607.0,0
ACC0027,2026-07-10 11:03:34,3192.13,0.0638426,1248,1,3192.13,1,1,131519.0,0
ACC0027,2026-07-10 19:30:32,328.95,0.006579,1248,1,328.95,1,1,30418.0,0
ACC0027,2026-07-11 07:48:39,1463.31,0.0292662,1248,1,1463.31,1,1,44287.0,0
ACC0027,2026-07-11 13:51:45,1525.57,0.030511399999999998,1248,1,1525.57,1,1,21786.0,0
ACC0027,2026-07-11 18:16:21,3706.06,0.0741212,1248,1,3706.06,1,1,15876.0,0
ACC0027,2026-07-12 11:32:12,549.86,0.0109972,1248,1,549.86,1,1,62151.0,0
ACC0027,2026-07-14 14:09:53,3735.77,0.0747154,1248,1,3735.77,1,1,182261.0,0
ACC0027,2026-07-16 06:13:12,1728.47,0.0345694,1248,1,1728.47,1,1,144199.0,0
ACC0027,2026-07-18 10:40:23,2539.3,0.050786000000000005,1248,1,2539.3,1,1,188831.0,0
ACC0027,2026-07-19 09:20:07,3446.16,0.0689232,1248,1,3446.16,1,1,81584.0,0
ACC0027,2026-07-19 21:21:50,1699.92,0.0339984,1248,1,1699.92,1,1,43303.0,0
ACC0027,2026-07-20 11:55:47,2215.44,0.0443088,1248,1,2215.44,1,1,52437.0,0
ACC0027,2026-07-21 21:34:17,1720.57,0.0344114,1248,1,1720.57,1,1,121110.0,0
ACC0027,2026-07-26 18:00:10,1240.67,0.024813400000000003,1248,1,1240.67,1,1,419153.0,0
ACC0027,2026-07-27 07:11:45,1021.33,0.0204266,1248,1,1021.33,1,1,47495.0,0
ACC0027,2026-07-28 22:36:36,20288.42,0.4057684,1248,1,20288.42,1,1,141891.0,0
ACC0028,2026-07-01 07:09:39,5952.66,0.1190532,739,1,5952.66,1,1,999999.0,0
ACC0028,2026-07-02 13:52:44,2510.59,0.0502118,739,1,2510.59,1,1,110585.0,0
ACC0028,2026-07-02 20:22:43,716.17,0.0143234,739,1,716.17,1,1,23399.0,0
ACC0028,2026-07-02 22:59:34,5177.49,0.1035498,739,1,5177.49,1,1,9411.0,0
ACC0028,2026-07-03 16:28:09,3740.12,0.07480239999999999,739,1,3740.12,1,1,62915.0,0
ACC0028,2026-07-03 20:08:25,1523.17,0.0304634,739,1,1523.17,1,1,13216.0,0
ACC0028,2026-07-08 17:34:54,1374.72,0.027494400000000002,739,1,1374.72,1,1,422789.0,0
ACC0028,2026-07-08 18:32:56,9554.58,0.1910916,739,2,10929.3,2,1,3482.0,0
ACC0028,2026-07-08 20:57:36,6880.04,0.1376008,739,1,6880.04,1,1,8680.0,0
ACC0028,2026-07-09 10:28:43,7096.82,0.1419364,739,1,7096.82,1,1,48667.0,0
ACC0028,2026-07-09 16:12:27,2337.17,0.046743400000000004,739,1,2337.17,1,1,20624.0,0
ACC0028,2026-07-13 07:44:30,1176.77,0.023535399999999998,739,1,1176.77,1,1,315123.0,0
ACC0028,2026-07-13 14:00:05,2560.44,0.0512088,739,1,2560.44,1,1,22535.0,0
ACC0028,2026-07-13 20:52:45,730.01,0.0146002,739,1,730.01,1,1,24760.0,0
ACC0028,2026-07-15 16:27:22,371.69,0.0074338,739,1,371.69,1,1,156877.0,0
ACC0028,2026-07-17 10:00:55,2073.25,0.041465,739,1,2073.25,1,1,149613.0,0
ACC0028,2026-07-18 06:25:47,634.47,0.0126894,739,1,634.47,1,1,73492.0,0
ACC0028,2026-07-18 14:19:24,3188.07,0.06376140000000001,739,1,3188.07,1,1,28417.0,0
ACC0028,2026-07-19 09:39:17,1957.99,0.0391598,739,1,1957.99,1,1,69593.0,0
ACC0028,2026-07-19 22:24:40,1154.83,0.0230966,739,1,1154.83,1,1,45923.0,0
ACC0028,2026-07-21 12:29:29,537.69,0.0107538,739,1,537.69,1,1,137089.0,0
ACC0028,2026-07-23 10:55:25,481.89,0.0096378,739,1,481.89,1,1,167156.0,0
ACC0028,2026-07-23 18:06:57,3708.37,0.0741674,739,1,3708.37,1,1,25892.0,0
ACC0028,2026-07-24 21:11:57,1532.03,0.0306406,739,1,1532.03,1,1,97500.0,0
ACC0028,2026-07-27 16:41:00,1719.05,0.034381,739,1,1719.05,1,1,242943.0,0
ACC0028,2026-07-30 06:49:09,3048.36,0.0609672,739,1,3048.36,1,1,223689.0,0
ACC0029,2026-07-01 15:13:03,1634.71,0.0326942,254,1,1634.71,1,1,999999.0,0
ACC0029,2026-07-01 20:37:46,3645.87,0.0729174,254,1,3645.87,1,1,19483.0,0
ACC0029,2026-07-01 22:25:04,3402.88,0.0680576,254,1,3402.88,1,1,6438.0,0
ACC0029,2026-07-02 15:01:32,1941.07,0.0388214,254,1,1941.07,1,1,59788.0,0
ACC0029,2026-07-03 10:07:19,922.45,0.018449,254,1,922.45,1,1,68747.0,0
ACC0029,2026-07-04 13:17:17,1253.03,0.0250606,254,1,1253.03,1,1,97798.0,0
ACC0029,2026-07-04 16:28:25,847.58,0.0169516,254,1,847.58,1,1,11468.0,0
ACC0029,2026-07-05 22:02:45,874.0,0.01748,254,1,874.0,1,1,106460.0,0
ACC0029,2026-07-06 17:51:38,1513.29,0.0302658,254,1,1513.29,1,1,71333.0,0
ACC0029,2026-07-07 06:57:53,1100.23,0.0220046,254,1,1100.23,1,1,47175.0,0
ACC0029,2026-07-08 17:30:14,506.81,0.0101362,254,1,506.81,1,1,124341.0,0
ACC0029,2026-07-09 14:16:56,1159.66,0.0231932,254,1,1159.66,1,1,74802.0,0
ACC0029,2026-07-09 16:15:13,1694.18,0.0338836,254,1,1694.18,1,1,7097.0,0
ACC0029,2026-07-09 17:42:26,2824.65,0.056493,254,1,2824.65,1,1,5233.0,0
ACC0029,2026-07-10 06:53:40,471.59,0.009431799999999999,254,1,471.59,1,1,47474.0,0
ACC0029,2026-07-13 15:19:16,5380.15,0.10760299999999999,254,1,5380.15,1,1,289536.0,0
ACC0029,2026-07-14 16:40:28,1683.84,0.0336768,254,1,1683.84,1,1,91272.0,0
ACC0029,2026-07-15 08:06:49,283.6,0.005672000000000001,254,1,283.6,1,1,55581.0,0
ACC0029,2026-07-16 13:12:00,536.11,0.0107222,254,1,536.11,1,1,104711.0,0
ACC0029,2026-07-17 19:25:21,10734.59,0.21469180000000002,254,1,10734.59,1,1,108801.0,0
ACC0029,2026-07-19 07:50:49,1523.5,0.03047,254,1,1523.5,1,1,131128.0,0
ACC0029,2026-07-19 18:52:27,1242.91,0.0248582,254,1,1242.91,1,1,39698.0,0
ACC0029,2026-07-20 08:50:39,1720.03,0.034400599999999996,254,1,1720.03,1,1,50292.0,0
ACC0029,2026-07-20 12:52:08,787.01,0.0157402,254,1,787.01,1,1,14489.0,0
ACC0029,2026-07-20 18:48:45,2706.4,0.054128,254,1,2706.4,1,1,21397.0,0
ACC0029,2026-07-20 20:55:56,1450.04,0.0290008,254,1,1450.04,1,1,7631.0,0
ACC0029,2026-07-24 12:30:40,1414.45,0.028289,254,1,1414.45,1,1,315284.0,0
ACC0029,2026-07-24 14:32:41,869.56,0.0173912,254,1,869.56,1,1,7321.0,0
ACC0029,2026-07-24 14:48:51,1339.02,0.0267804,254,2,2208.58,2,1,970.0,0
ACC0029,2026-07-29 09:18:24,1696.37,0.033927399999999996,254,1,1696.37,1,1,412173.0,0
ACC0029,2026-07-29 17:46:25,4248.15,0.084963,254,1,4248.15,1,1,30481.0,0
ACC0030,2026-07-02 06:36:29,1655.85,0.033117,1009,1,1655.85,1,1,999999.0,0
ACC0030,2026-07-03 07:55:11,4299.98,0.0859996,1009,1,4299.98,1,1,91122.0,0
ACC0030,2026-07-03 10:38:24,1970.41,0.039408200000000004,1009,1,1970.41,1,1,9793.0,0
ACC0030,2026-07-05 20:10:12,860.91,0.0172182,1009,1,860.91,1,1,207108.0,0
ACC0030,2026-07-06 07:52:52,278.06,0.0055612,1009,1,278.06,1,1,42160.0,0
ACC0030,2026-07-07 11:57:37,1202.1,0.024041999999999997,1009,1,1202.1,1,1,101085.0,0
ACC0030,2026-07-08 07:02:35,553.49,0.0110698,1009,1,553.49,1,1,68698.0,0
ACC0030,2026-07-09 17:06:03,606.34,0.0121268,1009,1,606.34,1,1,122608.0,0
ACC0030,2026-07-10 08:07:41,3174.35,0.063487,1009,1,3174.35,1,1,54098.0,0
ACC0030,2026-07-11 11:05:25,1107.5,0.02215,1009,1,1107.5,1,1,97064.0,0
ACC0030,2026-07-16 13:04:08,1207.37,0.0241474,1009,1,1207.37,1,1,439123.0,0
ACC0030,2026-07-17 09:54:03,2499.18,0.049983599999999996,1009,1,2499.18,1,1,74995.0,0
ACC0030,2026-07-17 22:31:43,491.85,0.009837,1009,1,491.85,1,1,45460.0,0
ACC0030,2026-07-20 22:39:22,1912.46,0.038249200000000004,1009,1,1912.46,1,1,259659.0,0
ACC0030,2026-07-23 15:12:14,874.93,0.0174986,1009,1,874.93,1,1,232372.0,0
ACC0030,2026-07-24 13:13:08,174.21,0.0034842000000000002,1009,1,174.21,1,1,79254.0,0
ACC0030,2026-07-25 22:52:58,460.3,0.009206,1009,1,460.3,1,1,121190.0,0
ACC0030,2026-07-26 20:19:00,2492.51,0.049850200000000004,1009,1,2492.51,1,1,77162.0,0
ACC0030,2026-07-27 07:50:27,1435.03,0.0287006,1009,1,1435.03,1,1,41487.0,0
ACC0030,2026-07-28 10:18:32,6992.5,0.13985,1009,1,6992.5,1,1,95285.0,0
ACC0030,2026-07-28 16:42:16,366.91,0.0073382000000000005,1009,1,366.91,1,1,23024.0,0
ACC0031,2026-07-02 09:24:18,430.86,0.0086172,1159,1,430.86,1,1,999999.0,0
ACC0031,2026-07-02 22:05:19,1830.81,0.0366162,1159,1,1830.81,1,1,45661.0,0
ACC0031,2026-07-05 10:56:26,3847.78,0.0769556,1159,1,3847.78,1,1,219067.0,0
ACC0031,2026-07-05 14:38:54,2227.53,0.0445506,1159,1,2227.53,1,1,13348.0,0
ACC0031,2026-07-06 11:49:50,782.25,0.015645,1159,1,782.25,1,1,76256.0,0
ACC0031,2026-07-06 19:38:12,1935.46,0.0387092,1159,1,1935.46,1,1,28102.0,0
ACC0031,2026-07-08 11:15:20,1692.24,0.0338448,1159,1,1692.24,1,1,142628.0,0
ACC0031,2026-07-08 21:26:30,1718.85,0.034377,1159,1,1718.85,1,1,36670.0,0
ACC0031,2026-07-08 21:45:28,1736.98,0.0347396,1159,2,3455.83,2,1,1138.0,0
ACC0031,2026-07-09 22:10:40,244.0,0.00488,1159,1,244.0,1,1,87912.0,0
ACC0031,2026-07-13 17:49:19,963.96,0.0192792,1159,1,963.96,1,1,329919.0,0
ACC0031,2026-07-13 22:07:23,3032.04,0.0606408,1159,1,3032.04,1,1,15484.0,0
ACC0031,2026-07-15 18:42:45,809.04,0.0161808,1159,1,809.04,1,1,160522.0,0
ACC0031,2026-07-17 08:08:47,642.44,0.0128488,1159,1,642.44,1,1,134762.0,0
ACC0031,2026-07-17 17:36:25,2471.83,0.0494366,1159,1,2471.83,1,1,34058.0,0
ACC0031,2026-07-17 19:54:52,2286.08,0.0457216,1159,1,2286.08,1,1,8307.0,0
ACC0031,2026-07-19 19:24:26,3925.42,0.0785084,1159,1,3925.42,1,1,170974.0,0
ACC0031,2026-07-24 08:55:27,460.47,0.009209400000000001,1159,1,460.47,1,1,394261.0,0
ACC0031,2026-07-28 10:43:06,587.59,0.011751800000000001,1159,1,587.59,1,1,352059.0,0
ACC0031,2026-07-30 21:17:32,2400.52,0.0480104,1159,1,2400.52,1,1,210866.0,0
ACC0032,2026-07-03 18:03:43,2336.62,0.0467324,103,1,2336.62,1,1,999999.0,0
ACC0032,2026-07-04 11:19:37,2145.13,0.0429026,103,1,2145.13,1,1,62154.0,0
ACC0032,2026-07-05 12:51:57,2596.22,0.051924399999999996,103,1,2596.22,1,1,91940.0,0
ACC0032,2026-07-05 14:20:46,1311.62,0.0262324,103,1,1311.62,1,1,5329.0,0
ACC0032,2026-07-05 22:32:47,689.01,0.0137802,103,1,689.01,1,1,29521.0,0
ACC0032,2026-07-06 13:59:36,1527.02,0.0305404,103,1,1527.02,1,1,55609.0,0
ACC0032,2026-07-06 14:33:47,3252.76,0.06505520000000001,103,2,4779.780000000001,2,1,2051.0,0
ACC0032,2026-07-07 14:20:01,1519.65,0.030393000000000003,103,1,1519.65,1,1,85574.0,0
ACC0032,2026-07-07 18:42:10,1752.23,0.0350446,103,1,1752.23,1,1,15729.0,0
ACC0032,2026-07-07 19:37:03,2125.29,0.042505799999999996,103,2,3877.52,2,1,3293.0,0
ACC0032,2026-07-09 14:47:02,1532.62,0.030652399999999996,103,1,1532.62,1,1,155399.0,0
ACC0032,2026-07-10 13:04:24,1051.95,0.021039000000000002,103,1,1051.95,1,1,80242.0,0
ACC0032,2026-07-10 13:15:03,1921.79,0.0384358,103,2,2973.74,2,1,639.0,0
ACC0032,2026-07-10 18:34:03,4297.62,0.0859524,103,1,4297.62,1,1,19140.0,0
ACC0032,2026-07-11 07:40:27,2309.85,0.046196999999999995,103,1,2309.85,1,1,47184.0,0
ACC0032,2026-07-14 12:32:38,1451.58,0.029031599999999998,103,1,1451.58,1,1,276731.0,0
ACC0032,2026-07-14 16:01:14,1677.8,0.033556,103,1,1677.8,1,1,12516.0,0
ACC0032,2026-07-14 16:16:31,964.48,0.0192896,103,2,2642.2799999999997,2,1,917.0,0
ACC0032,2026-07-15 08:33:20,1117.76,0.0223552,103,1,1117.76,1,1,58609.0,0
ACC0032,2026-07-15 18:18:59,536.04,0.010720799999999999,103,1,536.04,1,1,35139.0,0
ACC0032,2026-07-16 17:40:53,4275.33,0.0855066,103,1,4275.33,1,1,84114.0,0
ACC0032,2026-07-17 20:41:20,5045.19,0.10090379999999999,103,1,5045.19,1,1,97227.0,0
ACC0032,2026-07-18 15:36:50,309.63,0.0061925999999999995,103,1,309.63,1,1,68130.0,0
ACC0032,2026-07-18 19:39:06,1162.92,0.023258400000000002,103,1,1162.92,1,1,14536.0,0
ACC0032,2026-07-18 22:29:14,1922.94,0.0384588,103,1,1922.94,1,1,10208.0,0
ACC0032,2026-07-19 21:07:05,2796.93,0.0559386,103,1,2796.93,1,1,81471.0,0
ACC0032,2026-07-20 07:40:12,830.37,0.0166074,103,1,830.37,1,1,37987.0,0
ACC0032,2026-07-21 07:36:01,3927.48,0.0785496,103,1,3927.48,1,1,86149.0,0
ACC0032,2026-07-21 09:40:03,1862.8,0.037256,103,1,1862.8,1,1,7442.0,0
ACC0032,2026-07-23 07:33:34,5579.99,0.1115998,103,1,5579.99,1,1,165211.0,0
ACC0032,2026-07-23 18:41:14,950.72,0.0190144,103,1,950.72,1,1,40060.0,0
ACC0032,2026-07-26 11:04:11,868.2,0.017364,103,1,868.2,1,1,231777.0,0
ACC0032,2026-07-28 09:18:00,2583.02,0.0516604,103,1,2583.02,1,1,166429.0,0
ACC0033,2026-07-01 20:27:32,1562.26,0.0312452,1509,1,1562.26,1,1,999999.0,0
ACC0033,2026-07-03 22:49:08,2404.56,0.0480912,1509,1,2404.56,1,1,181296.0,0
ACC0033,2026-07-05 18:25:15,1986.88,0.039737600000000005,1509,1,1986.88,1,1,156967.0,0
ACC0033,2026-07-06 22:11:36,319.48,0.0063896000000000005,1509,1,319.48,1,1,99981.0,0
ACC0033,2026-07-07 08:09:11,781.44,0.0156288,1509,1,781.44,1,1,35855.0,0
ACC0033,2026-07-08 17:04:50,2594.63,0.051892600000000004,1509,1,2594.63,1,1,118539.0,0
ACC0033,2026-07-12 22:55:16,477.4,0.009548,1509,1,477.4,1,1,366626.0,0
ACC0033,2026-07-13 13:16:30,470.84,0.0094168,1509,1,470.84,1,1,51674.0,0
ACC0033,2026-07-15 06:45:30,5226.61,0.10453219999999999,1509,1,5226.61,1,1,149340.0,0
ACC0033,2026-07-15 14:19:25,649.2,0.012984,1509,1,649.2,1,1,27235.0,0
ACC0033,2026-07-17 14:24:56,1084.77,0.0216954,1509,1,1084.77,1,1,173131.0,0
ACC0033,2026-07-17 17:58:00,824.13,0.0164826,1509,1,824.13,1,1,12784.0,0
ACC0033,2026-07-17 19:42:51,747.91,0.0149582,1509,1,747.91,1,1,6291.0,0
ACC0033,2026-07-19 19:07:02,438.34,0.0087668,1509,1,438.34,1,1,170651.0,0
ACC0033,2026-07-21 21:59:12,2696.0,0.05392,1509,1,2696.0,1,1,183130.0,0
ACC0033,2026-07-22 08:35:59,2400.15,0.048003000000000004,1509,1,2400.15,1,1,38207.0,0
ACC0033,2026-07-22 09:05:15,15088.3,0.301766,1509,2,17488.45,2,1,1756.0,0
ACC0033,2026-07-22 16:31:48,662.94,0.013258800000000001,1509,1,662.94,1,1,26793.0,0
ACC0033,2026-07-23 14:15:42,805.05,0.016101,1509,1,805.05,1,1,78234.0,0
ACC0033,2026-07-24 18:00:12,15064.27,0.3012854,1509,1,15064.27,1,1,99870.0,0
ACC0033,2026-07-25 11:46:56,4392.73,0.08785459999999999,1509,1,4392.73,1,1,64004.0,0
ACC0033,2026-07-27 16:26:56,1603.45,0.032069,1509,1,1603.45,1,1,189600.0,0
ACC0033,2026-07-27 20:47:13,1870.91,0.0374182,1509,1,1870.91,1,1,15617.0,0
ACC0033,2026-07-29 18:23:35,2914.37,0.058287399999999996,1509,1,2914.37,1,1,164182.0,0
ACC0033,2026-07-30 16:40:03,3110.43,0.062208599999999996,1509,1,3110.43,1,1,80188.0,0
ACC0034,2026-07-01 06:07:40,3431.61,0.0686322,1645,1,3431.61,1,1,999999.0,0
ACC0034,2026-07-01 06:47:30,2217.97,0.04435939999999999,1645,2,5649.58,2,1,2390.0,0
ACC0034,2026-07-02 18:20:56,773.93,0.015478599999999999,1645,1,773.93,1,1,128006.0,0
ACC0034,2026-07-03 18:31:26,2257.77,0.0451554,1645,1,2257.77,1,1,87030.0,0
ACC0034,2026-07-04 07:41:39,965.53,0.0193106,1645,1,965.53,1,1,47413.0,0
ACC0034,2026-07-07 10:41:51,1172.12,0.0234424,1645,1,1172.12,1,1,270012.0,0
ACC0034,2026-07-10 14:37:44,4822.62,0.0964524,1645,1,4822.62,1,1,273353.0,0
ACC0034,2026-07-10 21:39:53,8193.83,0.1638766,1645,1,8193.83,1,1,25329.0,0
ACC0034,2026-07-12 14:46:35,1133.66,0.0226732,1645,1,1133.66,1,1,148002.0,0
ACC0034,2026-07-15 06:17:52,1121.47,0.022429400000000002,1645,1,1121.47,1,1,228677.0,0
ACC0034,2026-07-17 08:56:35,1504.01,0.0300802,1645,1,1504.01,1,1,182323.0,0
ACC0034,2026-07-20 18:11:43,2682.75,0.053655,1645,1,2682.75,1,1,292508.0,0
ACC0034,2026-07-21 14:46:19,3890.08,0.0778016,1645,1,3890.08,1,1,74076.0,0
ACC0034,2026-07-23 07:50:30,693.35,0.013867,1645,1,693.35,1,1,147851.0,0
ACC0034,2026-07-26 08:45:15,885.25,0.017705,1645,1,885.25,1,1,262485.0,0
ACC0034,2026-07-26 08:49:43,1137.12,0.0227424,1645,2,2022.37,2,1,268.0,0
ACC0034,2026-07-27 11:09:50,6511.56,0.13023120000000002,1645,1,6511.56,1,1,94807.0,0
ACC0034,2026-07-27 12:32:26,1162.29,0.0232458,1645,1,1162.29,1,1,4956.0,0
ACC0034,2026-07-28 18:30:01,934.96,0.0186992,1645,1,934.96,1,1,107855.0,0
ACC0034,2026-07-29 20:45:09,1826.66,0.0365332,1645,1,1826.66,1,1,94508.0,0
ACC0034,2026-07-29 21:35:33,1160.53,0.023210599999999998,1645,2,2987.19,2,1,3024.0,0
ACC0035,2026-07-01 06:57:18,711.07,0.0142214,1015,1,711.07,1,1,999999.0,0
ACC0035,2026-07-01 15:11:34,883.72,0.0176744,1015,1,883.72,1,1,29656.0,0
ACC0035,2026-07-02 07:22:44,2898.68,0.0579736,1015,1,2898.68,1,1,58270.0,0
ACC0035,2026-07-05 20:23:14,549.01,0.010980199999999999,1015,1,549.01,1,1,306030.0,0
ACC0035,2026-07-06 13:02:16,3220.63,0.0644126,1015,1,3220.63,1,1,59942.0,0
ACC0035,2026-07-07 14:29:17,5551.28,0.11102559999999999,1015,1,5551.28,1,1,91621.0,0
