account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0033,DEV0033,2026-07-01 20:27:32,1562.26,M006,5814,1509,0
ACC0033,DEV0033,2026-07-03 22:49:08,2404.56,M025,5814,1509,0
ACC0033,DEV0033,2026-07-05 18:25:15,1986.88,M019,4111,1509,0
ACC0033,DEV0033,2026-07-06 22:11:36,319.48,M012,5411,1509,0
ACC0033,DEV0033,2026-07-07 08:09:11,781.44,M032,5732,1509,0
ACC0033,DEV0033,2026-07-08 17:04:50,2594.63,M000,5814,1509,0
ACC0033,DEV0033,2026-07-12 22:55:16,477.4,M001,4111,1509,0
ACC0033,DEV0033,2026-07-13 13:16:30,470.84,M029,5691,1509,0
ACC0033,DEV0033,2026-07-15 06:45:30,5226.61,M022,5814,1509,0
ACC0033,DEV0033,2026-07-15 14:19:25,649.2,M032,5999,1509,0
ACC0033,DEV0033,2026-07-17 14:24:56,1084.77,M035,5411,1509,0
ACC0033,DEV0033,2026-07-17 17:58:00,824.13,M034,4111,1509,0
ACC0033,DEV0033,2026-07-17 19:42:51,747.91,M039,5812,1509,0
ACC0033,DEV0033,2026-07-19 19:07:02,438.34,M005,4111,1509,0
ACC0033,DEV0033,2026-07-21 21:59:12,2696.0,M035,5691,1509,0
ACC0033,DEV0033,2026-07-22 08:35:59,2400.15,M008,5942,1509,0
ACC0033,DEV0033,2026-07-22 09:05:15,15088.3,M036,4111,1509,0
ACC0033,DEV0033,2026-07-22 16:31:48,662.94,M002,5814,1509,0
ACC0033,DEV0033,2026-07-23 14:15:42,805.05,M021,5814,1509,0
ACC0033,DEV0033,2026-07-24 18:00:12,15064.27,M012,5732,1509,0
ACC0033,DEV0033,2026-07-25 11:46:56,4392.73,M005,5812,1509,0
ACC0033,DEV0033,2026-07-27 16:26:56,1603.45,M010,5942,1509,0
ACC0033,DEV0033,2026-07-27 20:47:13,1870.91,M001,4111,1509,0
ACC0033,DEV0033,2026-07-29 18:23:35,2914.37,M000,5814,1509,0
ACC0033,DEV0033,2026-07-30 16:40:03,3110.43,M032,5411,1509,0
ACC0034,DEV0034,2026-07-01 06:07:40,3431.61,M035,5812,1645,0
ACC0034,DEV0034,2026-07-01 06:47:30,2217.97,M002,5691,1645,0
ACC0034,DEV0034,2026-07-02 18:20:56,773.93,M022,4111,1645,0
ACC0034,DEV0034,2026-07-03 18:31:26,2257.77,M018,5691,1645,0
ACC0034,DEV0034,2026-07-04 07:41:39,965.53,M033,5691,1645,0
ACC0034,DEV0034,2026-07-07 10:41:51,1172.12,M019,5691,1645,0
ACC0034,DEV0034,2026-07-10 14:37:44,4822.62,M038,5999,1645,0
ACC0034,DEV0034,2026-07-10 21:39:53,8193.83,M030,4111,1645,0
ACC0034,DEV0034,2026-07-12 14:46:35,1133.66,M039,5942,1645,0
ACC0034,DEV0034,2026-07-15 06:17:52,1121.47,M028,5942,1645,0
ACC0034,DEV0034,2026-07-17 08:56:35,1504.01,M004,5411,1645,0
ACC0034,DEV0034,2026-07-20 18:11:43,2682.75,M017,5999,1645,0
ACC0034,DEV0034,2026-07-21 14:46:19,3890.08,M035,5691,1645,0
ACC0034,DEV0034,2026-07-23 07:50:30,693.35,M008,5942,1645,0
ACC0034,DEV0034,2026-07-26 08:45:15,885.25,M021,5812,1645,0
ACC0034,DEV0034,2026-07-26 08:49:43,1137.12,M036,4111,1645,0
ACC0034,DEV0034,2026-07-27 11:09:50,6511.56,M017,5814,1645,0
ACC0034,DEV0034,2026-07-27 12:32:26,1162.29,M020,5411,1645,0
ACC0034,DEV0034,2026-07-28 18:30:01,934.96,M031,5814,1645,0
ACC0034,DEV0034,2026-07-29 20:45:09,1826.66,M036,5732,1645,0
ACC0034,DEV0034,2026-07-29 21:35:33,1160.53,M030,5942,1645,0
ACC0035,DEV0035,2026-07-01 06:57:18,711.07,M005,5732,1015,0
ACC0035,DEV0035,2026-07-01 15:11:34,883.72,M010,5942,1015,0
ACC0035,DEV0035,2026-07-02 07:22:44,2898.68,M032,5814,1015,0
ACC0035,DEV0035,2026-07-05 20:23:14,549.01,M023,5814,1015,0
ACC0035,DEV0035,2026-07-06 13:02:16,3220.63,M013,5732,1015,0
ACC0035,DEV0035,2026-07-07 14:29:17,5551.28,M027,5942,1015,0
ACC0035,DEV0035,2026-07-07 21:33:06,1861.32,M012,5999,1015,0
ACC0035,DEV0035,2026-07-08 11:31:14,2716.58,M035,5999,1015,0
ACC0035,DEV0035,2026-07-08 20:34:58,2587.53,M022,5812,1015,0
ACC0035,DEV0035,2026-07-09 15:18:02,1976.21,M013,5999,1015,0
ACC0035,DEV0035,2026-07-09 17:24:21,853.46,M029,5942,1015,0
ACC0035,DEV0035,2026-07-10 08:51:09,12767.94,M013,5999,1015,0
ACC0035,DEV0035,2026-07-16 10:01:38,2830.79,M009,5691,1015,0
ACC0035,DEV0035,2026-07-16 22:59:53,1249.25,M014,5999,1015,0
ACC0035,DEV0035,2026-07-17 07:39:22,3774.96,M037,5942,1015,0
ACC0035,DEV0035,2026-07-19 20:25:58,10630.78,M021,5999,1015,0
ACC0035,DEV0035,2026-07-19 20:47:42,397.91,M035,5999,1015,0
ACC0035,DEV0035,2026-07-20 10:19:46,12641.78,M009,4111,1015,0
ACC0035,DEV0035,2026-07-20 19:32:59,905.05,M030,5732,1015,0
ACC0035,DEV0035,2026-07-21 22:44:06,3330.91,M020,5812,1015,0
ACC0035,DEV0035,2026-07-22 22:28:01,2169.8,M000,5732,1015,0
ACC0035,DEV0035,2026-07-23 19:26:01,565.72,M019,5411,1015,0
ACC0035,DEV0035,2026-07-24 19:27:00,1136.36,M030,4111,1015,0
ACC0035,DEV0035,2026-07-29 08:35:06,1710.47,M020,5691,1015,0
ACC0035,DEV0035,2026-07-29 12:51:11,1135.03,M005,5814,1015,0
ACC0035,DEV0035,2026-07-29 18:35:46,1665.16,M004,5732,1015,0
ACC0036,DEV0036,2026-07-01 17:46:38,662.56,M039,4111,504,0
ACC0036,DEV0036,2026-07-02 14:30:30,1497.06,M012,5814,504,0
ACC0036,DEV0036,2026-07-03 13:51:42,345.37,M000,5999,504,0
ACC0036,DEV0036,2026-07-08 06:11:01,12184.85,M005,5691,504,0
ACC0036,DEV0036,2026-07-09 08:21:31,4097.25,M027,5942,504,0
ACC0036,DEV0036,2026-07-13 10:07:43,208.88,M010,5812,504,0
ACC0036,DEV0036,2026-07-13 10:09:44,7334.66,M000,5732,504,0
ACC0036,DEV0036,2026-07-13 14:40:14,2000.81,M008,5411,504,0
ACC0036,DEV0036,2026-07-17 10:00:16,21358.31,M028,5691,504,0
ACC0036,DEV0036,2026-07-17 12:01:22,1412.5,M020,5999,504,0
ACC0036,DEV0036,2026-07-19 15:39:58,1016.62,M003,5812,504,0
ACC0036,DEV0036,2026-07-20 15:55:34,5357.89,M030,5999,504,0
ACC0036,DEV0036,2026-07-21 20:09:42,3097.96,M003,5691,504,0
ACC0036,DEV0036,2026-07-22 09:18:49,798.7,M014,5814,504,0
ACC0036,DEV0036,2026-07-23 07:30:25,2668.59,M021,5814,504,0
ACC0036,DEV0036,2026-07-23 16:04:40,10781.86,M033,5942,504,0
ACC0036,DEV0036,2026-07-23 20:44:58,2339.51,M027,5691,504,0
ACC0036,DEV0036,2026-07-24 21:51:14,2274.21,M036,5812,504,0
ACC0036,DEV0036,2026-07-26 06:12:24,9835.62,M038,5999,504,0
ACC0036,DEV0036,2026-07-26 13:12:10,10504.38,M008,5814,504,0
ACC0036,DEV0036,2026-07-28 13:37:20,685.52,M000,5942,504,0
ACC0036,DEV0036,2026-07-29 17:21:41,210.11,M036,5732,504,0
ACC0036,DEV0036,2026-07-30 20:25:18,896.91,M004,5812,504,0
ACC0036,DEV0036,2026-07-30 21:13:43,408.28,M037,5814,504,0
ACC0037,DEV0037,2026-07-04 11:32:16,5111.53,M010,4111,202,0
ACC0037,DEV0037,2026-07-05 20:20:03,2183.56,M038,5411,202,0
ACC0037,DEV0037,2026-07-06 09:32:12,2416.64,M027,5691,202,0
ACC0037,DEV0037,2026-07-06 13:02:20,1794.13,M000,5942,202,0
ACC0037,DEV0037,2026-07-07 21:11:12,597.9,M010,5999,202,0
ACC0037,DEV0037,2026-07-08 09:50:33,2374.0,M033,5942,202,0
ACC0037,DEV0037,2026-07-09 07:06:59,6265.6,M016,5691,202,0
ACC0037,DEV0037,2026-07-09 08:39:25,1846.78,M032,5999,202,0
ACC0037,DEV0037,2026-07-09 17:49:54,918.24,M022,5732,202,0
ACC0037,DEV0037,2026-07-10 11:23:52,3989.81,M016,5691,202,0
ACC0037,DEV0037,2026-07-10 13:34:06,10732.57,M006,5411,202,0
ACC0037,DEV0037,2026-07-11 13:18:59,1330.47,M027,5812,202,0
ACC0037,DEV0037,2026-07-14 17:40:08,1440.19,M001,5411,202,0
ACC0037,DEV0037,2026-07-15 06:20:45,736.36,M034,5691,202,0
ACC0037,DEV0037,2026-07-15 11:20:01,9340.94,M030,5691,202,0
ACC0037,DEV0037,2026-07-15 17:04:47,83.68,M016,5812,202,0
ACC0037,DEV0037,2026-07-16 13:43:47,736.55,M029,5812,202,0
ACC0037,DEV0037,2026-07-16 20:46:43,2800.84,M011,5942,202,0
ACC0037,DEV0037,2026-07-17 11:52:22,8116.07,M039,5814,202,0
ACC0037,DEV0037,2026-07-17 17:25:24,1270.17,M034,5942,202,0
ACC0037,DEV0037,2026-07-17 21:46:28,6555.54,M009,4111,202,0
ACC0037,DEV0037,2026-07-18 19:05:30,1510.32,M033,5732,202,0
ACC0037,DEV0037,2026-07-19 11:28:47,1349.24,M017,5411,202,0
ACC0037,DEV0037,2026-07-20 11:25:35,5887.15,M022,5814,202,0
ACC0037,DEV0037,2026-07-20 13:26:11,1889.63,M013,5812,202,0
ACC0037,DEV0037,2026-07-20 13:54:26,3854.97,M010,4111,202,0
ACC0037,DEV0037,2026-07-20 16:46:04,2185.59,M021,5691,202,0
ACC0037,DEV0037,2026-07-22 10:15:03,578.14,M028,5814,202,0
ACC0037,DEV0037,2026-07-23 11:24:54,1184.79,M024,5812,202,0
ACC0037,DEV0037,2026-07-25 21:54:22,9498.58,M025,5812,202,0
ACC0037,DEV0037,2026-07-26 06:20:07,3264.57,M029,5812,202,0
ACC0037,DEV0037,2026-07-27 06:13:27,1934.21,M023,5812,202,0
ACC0037,DEV0037,2026-07-27 07:13:02,1053.86,M031,4111,202,0
ACC0037,DEV0037,2026-07-28 12:52:55,643.33,M023,4111,202,0
ACC0037,DEV0037,2026-07-29 15:01:21,556.8,M004,5812,202,0
ACC0038,DEV0038,2026-07-02 16:15:23,2770.66,M008,5411,437,0
ACC0038,DEV0038,2026-07-03 22:00:47,1662.67,M000,5942,437,0
ACC0038,DEV0038,2026-07-05 07:45:16,702.8,M002,5942,437,0
ACC0038,DEV0038,2026-07-07 17:59:55,3187.43,M022,5732,437,0
ACC0038,DEV0038,2026-07-09 22:57:52,6663.03,M036,5942,437,0
ACC0038,DEV0038,2026-07-10 11:08:08,823.03,M028,5999,437,0
ACC0038,DEV0038,2026-07-13 06:45:16,3159.66,M027,5814,437,0
ACC0038,DEV0038,2026-07-13 09:10:59,6774.43,M020,5732,437,0
ACC0038,DEV0038,2026-07-14 20:33:45,604.62,M007,5999,437,0
ACC0038,DEV0038,2026-07-15 13:02:18,969.49,M006,5812,437,0
ACC0038,DEV0038,2026-07-15 18:04:24,501.12,M018,5691,437,0
ACC0038,DEV0038,2026-07-16 09:14:43,3700.4,M001,5411,437,0
ACC0038,DEV0038,2026-07-16 12:34:10,999.32,M018,5942,437,0
ACC0038,DEV0038,2026-07-16 14:23:56,859.95,M020,5814,437,0
ACC0038,DEV0038,2026-07-17 12:42:58,2364.59,M018,5999,437,0
ACC0038,DEV0038,2026-07-17 15:21:42,3995.19,M020,5691,437,0
ACC0038,DEV0038,2026-07-18 09:58:24,1275.91,M016,5814,437,0
ACC0038,DEV0038,2026-07-19 09:35:05,2769.57,M031,5691,437,0
ACC0038,DEV0038,2026-07-20 18:10:19,1008.76,M011,4111,437,0
ACC0038,DEV0038,2026-07-21 12:00:49,1263.94,M035,5411,437,0
ACC0038,DEV0038,2026-07-23 20:26:25,730.35,M004,5411,437,0
ACC0038,DEV0038,2026-07-25 10:23:00,2314.86,M027,5942,437,0
ACC0038,DEV0038,2026-07-25 17:25:08,2502.01,M012,5411,437,0
ACC0038,DEV0038,2026-07-26 12:43:04,1350.49,M001,5812,437,0
ACC0038,DEV0038,2026-07-28 07:07:56,1801.38,M032,5814,437,0
ACC0038,DEV0038,2026-07-28 16:01:33,4077.57,M027,5999,437,0
ACC0038,DEV0038,2026-07-28 21:06:35,2327.27,M034,5999,437,0
ACC0038,DEV0038,2026-07-28 21:17:16,1628.17,M011,5411,437,0
ACC0038,DEV0038,2026-07-30 13:55:38,314.66,M011,5812,437,0
ACC0039,DEV0039,2026-07-05 07:41:50,5217.4,M033,5411,737,0
ACC0039,DEV0039,2026-07-07 10:28:26,127.71,M015,5691,737,0
ACC0039,DEV0039,2026-07-08 09:28:03,1426.5,M027,5999,737,0
ACC0039,DEV0039,2026-07-08 21:42:47,1683.37,M008,4111,737,0
ACC0039,DEV0039,2026-07-09 21:10:53,6168.99,M025,5732,737,0
ACC0039,DEV0039,2026-07-10 15:20:52,381.18,M035,5691,737,0
ACC0039,DEV0039,2026-07-11 12:44:07,749.41,M002,5814,737,0
ACC0039,DEV0039,2026-07-11 12:54:56,3763.31,M004,5411,737,0
ACC0039,DEV0039,2026-07-11 13:13:47,13110.91,M009,5999,737,0
ACC0039,DEV0039,2026-07-12 12:59:23,1155.79,M026,5411,737,0
ACC0039,DEV0039,2026-07-16 09:39:29,1139.18,M018,5814,737,0
ACC0039,DEV0039,2026-07-16 14:45:51,987.69,M014,5732,737,0
ACC0039,DEV0039,2026-07-16 15:52:39,2720.83,M029,5732,737,0
ACC0039,DEV0039,2026-07-17 10:29:37,1228.21,M025,5732,737,0
ACC0039,DEV0039,2026-07-18 19:48:39,943.48,M032,5942,737,0
ACC0039,DEV0039,2026-07-18 20:22:03,3231.24,M025,5942,737,0
ACC0039,DEV0039,2026-07-18 20:43:58,2153.43,M031,5732,737,0
ACC0039,DEV0039,2026-07-18 21:31:33,923.05,M025,5691,737,0
ACC0039,DEV0039,2026-07-19 10:44:37,6527.93,M023,5812,737,0
ACC0039,DEV0039,2026-07-21 07:21:40,867.71,M020,5812,737,0
ACC0039,DEV0039,2026-07-21 09:56:14,609.41,M009,5999,737,0
ACC0039,DEV0039,2026-07-22 08:03:29,2706.98,M028,5999,737,0
ACC0039,DEV0039,2026-07-22 11:00:00,389.13,M008,5812,737,0
ACC0039,DEV0039,2026-07-23 06:37:37,4457.61,M014,4111,737,0
ACC0039,DEV0039,2026-07-24 08:19:41,1852.98,M032,5411,737,0
ACC0039,DEV0039,2026-07-26 13:03:27,310.44,M034,5942,737,0
ACC0039,DEV0039,2026-07-27 11:54:06,417.43,M030,5814,737,0
ACC0039,DEV0039,2026-07-28 11:47:09,366.52,M036,5999,737,0
ACC0040,DEV0040,2026-07-01 15:36:20,4614.55,M039,5732,535,0
ACC0040,DEV0040,2026-07-04 19:38:09,1052.25,M008,5732,535,0
ACC0040,DEV0040,2026-07-06 12:12:14,8890.41,M026,5814,535,0
ACC0040,DEV0040,2026-07-06 17:46:41,1368.72,M026,5942,535,0
ACC0040,DEV0040,2026-07-06 22:43:45,3163.3,M003,5812,535,0
ACC0040,DEV0040,2026-07-07 14:47:29,769.06,M007,5814,535,0
ACC0040,DEV0040,2026-07-07 16:55:22,6343.33,M038,5942,535,0
ACC0040,DEV0040,2026-07-08 16:19:38,1940.28,M033,5942,535,0
ACC0040,DEV0040,2026-07-09 13:19:43,14857.21,M031,5942,535,0
ACC0040,DEV0040,2026-07-10 06:51:51,1082.47,M023,5411,535,0
ACC0040,DEV0040,2026-07-10 11:36:14,2982.34,M031,4111,535,0
ACC0040,DEV0040,2026-07-11 09:09:10,2395.16,M005,5812,535,0
ACC0040,DEV0040,2026-07-11 09:33:53,2002.82,M007,5814,535,0
ACC0040,DEV0040,2026-07-14 10:09:59,2180.13,M012,5942,535,0
ACC0040,DEV0040,2026-07-15 22:09:38,5555.59,M032,5814,535,0
ACC0040,DEV0040,2026-07-17 13:29:33,5201.02,M039,5691,535,0
ACC0040,DEV0040,2026-07-18 15:16:03,10213.12,M021,5814,535,0
ACC0040,DEV0040,2026-07-19 16:30:03,2337.37,M021,5691,535,0
ACC0040,DEV0040,2026-07-19 21:18:26,696.75,M028,5812,535,0
ACC0040,DEV0040,2026-07-20 14:58:37,848.18,M005,5732,535,0
ACC0040,DEV0040,2026-07-22 10:30:22,7223.25,M015,5732,535,0
ACC0040,DEV0040,2026-07-26 13:56:30,5596.91,M011,5812,535,0
ACC0040,DEV0040,2026-07-28 12:29:28,292.38,M024,5812,535,0
ACC0040,DEV0040,2026-07-28 18:50:10,215.94,M005,5691,535,0
ACC0041,DEV0041,2026-07-01 09:33:49,3170.55,M038,5814,863,0
ACC0041,DEV0041,2026-07-01 16:44:49,2199.13,M011,5691,863,0
ACC0041,DEV0041,2026-07-01 19:17:34,428.9,M034,5812,863,0
ACC0041,DEV0041,2026-07-02 08:25:36,1102.6,M020,5732,863,0
ACC0041,DEV0041,2026-07-03 07:07:01,1692.85,M013,5691,863,0
ACC0041,DEV0041,2026-07-04 19:56:03,5310.7,M037,5814,863,0
ACC0041,DEV0041,2026-07-09 15:18:06,1900.25,M027,4111,863,0
ACC0041,DEV0041,2026-07-11 08:39:13,2445.59,M039,5691,863,0
ACC0041,DEV0041,2026-07-11 15:34:02,900.85,M017,5814,863,0
ACC0041,DEV0041,2026-07-11 19:55:30,368.47,M004,5812,863,0
ACC0041,DEV0041,2026-07-13 09:20:50,1188.87,M002,5814,863,0
ACC0041,DEV0041,2026-07-13 15:19:44,549.73,M001,4111,863,0
ACC0041,DEV0041,2026-07-13 20:04:53,1211.21,M037,5732,863,0
ACC0041,DEV0041,2026-07-13 22:30:31,440.74,M014,5814,863,0
ACC0041,DEV0041,2026-07-14 14:39:13,274.16,M026,5691,863,0
ACC0041,DEV0041,2026-07-14 19:16:03,131.08,M023,5691,863,0
ACC0041,DEV0041,2026-07-16 13:19:31,6323.6,M014,5411,863,0
ACC0041,DEV0041,2026-07-17 11:58:59,3688.77,M023,5411,863,0
ACC0041,DEV0041,2026-07-20 20:24:36,587.49,M020,5812,863,0
ACC0041,DEV0041,2026-07-21 12:17:44,296.42,M025,4111,863,0
ACC0041,DEV0041,2026-07-23 08:53:02,2749.57,M033,5999,863,0
ACC0041,DEV0041,2026-07-23 20:37:42,4464.0,M025,5999,863,0
ACC0041,DEV0041,2026-07-24 06:30:58,870.69,M024,5411,863,0
ACC0041,DEV0041,2026-07-25 08:51:19,633.7,M013,5411,863,0
ACC0041,DEV0041,2026-07-25 12:35:00,1224.39,M021,4111,863,0
ACC0041,DEV0041,2026-07-26 18:07:09,4406.83,M008,5999,863,0
ACC0041,DEV0041,2026-07-26 21:18:34,1345.77,M000,5942,863,0
ACC0041,DEV0041,2026-07-28 09:32:59,6240.71,M029,5814,863,0
ACC0041,DEV0041,2026-07-28 22:40:26,1721.85,M026,5411,863,0
ACC0041,DEV0041,2026-07-29 08:17:27,4221.1,M010,5814,863,0
ACC0041,DEV0041,2026-07-30 07:53:27,6665.71,M037,5999,863,0
ACC0041,DEV0041,2026-07-30 22:03:20,954.73,M025,5411,863,0
ACC0042,DEV0042,2026-07-02 19:26:56,751.63,M017,5942,1746,0
ACC0042,DEV0042,2026-07-03 09:05:14,1875.37,M005,5732,1746,0
ACC0042,DEV0042,2026-07-03 09:24:19,1236.57,M000,5691,1746,0
ACC0042,DEV0042,2026-07-04 16:33:16,9381.48,M028,5942,1746,0
ACC0042,DEV0042,2026-07-04 16:43:11,1429.43,M016,4111,1746,0
ACC0042,DEV0042,2026-07-05 11:54:15,890.87,M005,5411,1746,0
ACC0042,DEV0042,2026-07-08 06:30:25,435.88,M034,5999,1746,0
ACC0042,DEV0042,2026-07-09 19:05:28,7956.43,M008,5999,1746,0
ACC0042,DEV0042,2026-07-10 06:48:26,2352.95,M015,5732,1746,0
ACC0042,DEV0042,2026-07-11 16:21:25,1831.8,M030,5691,1746,0
ACC0042,DEV0042,2026-07-11 22:39:19,1308.61,M020,5812,1746,0
ACC0042,DEV0042,2026-07-12 21:50:22,2889.59,M023,5814,1746,0
ACC0042,DEV0042,2026-07-13 21:52:07,1113.54,M029,5732,1746,0
ACC0042,DEV0042,2026-07-14 22:39:52,8824.27,M036,5942,1746,0
ACC0042,DEV0042,2026-07-15 12:22:59,490.77,M034,5814,1746,0
ACC0042,DEV0042,2026-07-17 18:44:10,7004.45,M030,5691,1746,0
ACC0042,DEV0042,2026-07-18 11:18:58,946.45,M030,5691,1746,0
ACC0042,DEV0042,2026-07-19 09:46:06,1714.3,M039,5691,1746,0
ACC0042,DEV0042,2026-07-23 20:18:30,2157.68,M024,4111,1746,0
ACC0042,DEV0042,2026-07-27 13:32:51,602.17,M024,5999,1746,0
ACC0042,DEV0042,2026-07-28 22:35:16,3738.34,M037,5814,1746,0
ACC0042,DEV0042,2026-07-29 10:50:05,14182.53,M039,5732,1746,0
ACC0043,DEV0043,2026-07-01 12:45:19,2508.9,M001,5411,1495,0
ACC0043,DEV0043,2026-07-02 20:51:21,4614.54,M031,5999,1495,0
ACC0043,DEV0043,2026-07-03 08:55:36,1451.52,M001,4111,1495,0
ACC0043,DEV0043,2026-07-05 08:20:35,709.29,M030,5942,1495,0
ACC0043,DEV0043,2026-07-05 10:26:09,415.85,M030,5732,1495,0
ACC0043,DEV0043,2026-07-06 11:41:43,475.36,M011,5814,1495,0
ACC0043,DEV0043,2026-07-08 10:52:20,1167.91,M026,5812,1495,0
ACC0043,DEV0043,2026-07-09 14:54:24,2675.96,M030,5812,1495,0
ACC0043,DEV0043,2026-07-09 18:34:50,826.55,M024,5814,1495,0
ACC0043,DEV0043,2026-07-09 18:45:44,4562.58,M011,5999,1495,0
ACC0043,DEV0043,2026-07-11 11:25:39,4306.48,M025,4111,1495,0
ACC0043,DEV0043,2026-07-11 14:53:25,2529.67,M031,5691,1495,0
ACC0043,DEV0043,2026-07-11 16:01:04,966.73,M014,5942,1495,0
ACC0043,DEV0043,2026-07-11 17:46:54,1372.91,M030,5999,1495,0
ACC0043,DEV0043,2026-07-12 14:59:49,5192.42,M023,5812,1495,0
ACC0043,DEV0043,2026-07-12 19:02:49,898.96,M038,5942,1495,0
ACC0043,DEV0043,2026-07-13 17:31:40,5190.23,M001,5411,1495,0
ACC0043,DEV0043,2026-07-16 08:12:35,1640.8,M029,5999,1495,0
ACC0043,DEV0043,2026-07-17 17:54:47,3964.73,M033,5814,1495,0
ACC0043,DEV0043,2026-07-18 06:46:39,522.49,M010,5812,1495,0
ACC0043,DEV0043,2026-07-19 13:17:55,4462.11,M003,5942,1495,0
ACC0043,DEV0043,2026-07-19 20:58:00,675.43,M017,5942,1495,0
ACC0043,DEV0043,2026-07-20 12:18:18,3791.98,M018,4111,1495,0
ACC0043,DEV0043,2026-07-21 07:02:31,5477.19,M014,5999,1495,0
ACC0043,DEV0043,2026-07-22 12:44:08,285.47,M027,4111,1495,0
ACC0043,DEV0043,2026-07-23 14:21:09,1164.34,M015,5999,1495,0
ACC0043,DEV0043,2026-07-29 16:11:42,2642.14,M027,5732,1495,0
ACC0043,DEV0043,2026-07-29 19:53:16,668.6,M006,4111,1495,0
ACC0043,DEV0043,2026-07-30 06:07:57,10623.22,M029,5732,1495,0
ACC0043,DEV0043,2026-07-30 06:55:55,862.36,M019,5411,1495,0
ACC0043,DEV0043,2026-07-30 22:23:59,2537.51,M001,5732,1495,0
ACC0044,DEV0044,2026-07-01 14:16:14,6835.42,M011,5691,317,0
ACC0044,DEV0044,2026-07-01 15:39:26,392.84,M033,5999,317,0
ACC0044,DEV0044,2026-07-02 14:44:53,1847.7,M001,4111,317,0
ACC0044,DEV0044,2026-07-03 08:03:38,2694.53,M017,5812,317,0
ACC0044,DEV0044,2026-07-03 15:10:10,3061.18,M006,4111,317,0
ACC0044,DEV0044,2026-07-04 07:45:44,626.31,M027,5411,317,0
ACC0044,DEV0044,2026-07-05 07:22:37,2041.09,M005,5999,317,0
ACC0044,DEV0044,2026-07-05 08:47:27,2477.41,M012,5814,317,0
ACC0044,DEV0044,2026-07-05 19:12:54,926.81,M024,5691,317,0
ACC0044,DEV0044,2026-07-07 09:05:27,1754.9,M027,5691,317,0
ACC0044,DEV0044,2026-07-08 18:01:05,4872.86,M026,5691,317,0
ACC0044,DEV0044,2026-07-09 12:01:53,4307.3,M000,5691,317,0
ACC0044,DEV0044,2026-07-10 19:08:37,1176.98,M030,5691,317,0
ACC0044,DEV0044,2026-07-11 11:54:39,12377.4,M016,4111,317,0
ACC0044,DEV0044,2026-07-12 11:13:01,10741.78,M010,5732,317,0
ACC0044,DEV0044,2026-07-12 13:51:21,13289.72,M033,5732,317,0
ACC0044,DEV0044,2026-07-13 16:30:36,1693.19,M033,5812,317,0
ACC0044,DEV0044,2026-07-14 20:31:21,1784.49,M004,5732,317,0
ACC0044,DEV0044,2026-07-15 20:47:09,1317.35,M019,5942,317,0
ACC0044,DEV0044,2026-07-16 15:05:28,927.83,M023,5999,317,0
ACC0044,DEV0044,2026-07-19 09:58:37,8329.28,M014,5411,317,0
ACC0044,DEV0044,2026-07-20 08:37:34,712.94,M007,5942,317,0
ACC0044,DEV0044,2026-07-20 09:25:27,435.89,M011,5812,317,0
ACC0044,DEV0044,2026-07-22 21:55:18,2409.83,M026,5814,317,0
ACC0044,DEV0044,2026-07-23 14:50:48,5858.71,M029,5732,317,0
ACC0044,DEV0044,2026-07-25 14:22:44,2289.92,M008,4111,317,0
ACC0044,DEV0044,2026-07-25 15:00:35,610.8,M000,5999,317,0
ACC0044,DEV0044,2026-07-25 15:17:03,6549.67,M001,4111,317,0
ACC0044,DEV0044,2026-07-25 17:08:27,349.59,M038,5814,317,0
ACC0044,DEV0044,2026-07-25 20:22:45,3757.44,M020,5942,317,0
ACC0044,DEV0044,2026-07-28 11:21:37,1395.87,M038,5411,317,0
ACC0044,DEV0044,2026-07-28 20:52:18,1512.7,M007,5732,317,0
ACC0044,DEV0044,2026-07-29 07:16:10,17808.84,M037,5999,317,0
ACC0044,DEV0044,2026-07-29 10:08:15,966.2,M013,5999,317,0
ACC0045,DEV0045,2026-07-01 15:29:56,875.33,M002,5732,1853,0
ACC0045,DEV0045,2026-07-01 19:16:35,3375.14,M024,4111,1853,0
ACC0045,DEV0045,2026-07-02 10:38:40,1538.98,M036,4111,1853,0
ACC0045,DEV0045,2026-07-04 10:53:27,2622.2,M016,5411,1853,0
ACC0045,DEV0045,2026-07-04 15:30:28,2939.97,M036,5812,1853,0
ACC0045,DEV0045,2026-07-05 10:42:36,625.66,M022,5942,1853,0
ACC0045,DEV0045,2026-07-05 15:04:03,2903.5,M036,5942,1853,0
ACC0045,DEV0045,2026-07-06 10:55:39,674.75,M001,5814,1853,0
ACC0045,DEV0045,2026-07-07 08:26:05,1838.13,M034,5812,1853,0
ACC0045,DEV0045,2026-07-08 07:37:26,12195.11,M033,5691,1853,0
ACC0045,DEV0045,2026-07-10 08:36:55,878.2,M021,5999,1853,0
ACC0045,DEV0045,2026-07-10 18:37:46,1048.83,M000,5732,1853,0
ACC0045,DEV0045,2026-07-11 10:25:43,991.58,M025,5732,1853,0
ACC0045,DEV0045,2026-07-12 07:51:06,1104.31,M007,5812,1853,0
ACC0045,DEV0045,2026-07-14 07:42:29,860.51,M020,5732,1853,0
ACC0045,DEV0045,2026-07-15 12:07:47,530.95,M001,5812,1853,0
ACC0045,DEV0045,2026-07-16 10:37:49,2703.67,M002,5942,1853,0
